id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
15007267,c35aef2f-70c4-4540-9d20-a1f4df8e8dd2,2018-07-31 7:13:42 PM CDT,2018-07-31,2018-08-01 00:13:42 UTC,Central Time (US & Canada),1113135,sbailey0880,"",2018-08-01 03:51:00 UTC,2018-08-01 17:10:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/15007267,https://inaturalist-open-data.s3.amazonaws.com/photos/22391722/medium.jpg,,"",,2,0,false,2,"Prairie Center Hiking Trail, Olathe, KS 66061, USA",38.8808142303,-94.8943857104,176,,,,176,,,false,gps,gps,Japanese Burrowing Cricket,Velarifictorus micado,Japanese Burrowing Cricket,Insecta,146737
15007286,8a01787b-6695-4be3-ba20-e2bdcf490406,2018-07-31 7:13:40 PM CDT,2018-07-31,2018-08-01 00:13:40 UTC,Central Time (US & Canada),1112999,mike415,Mike Bailey,2018-08-01 03:53:01 UTC,2018-08-01 04:06:10 UTC,research,,https://www.inaturalist.org/observations/15007286,https://static.inaturalist.org/photos/22391783/medium.jpeg,,"",,1,0,false,2,"Prairie Center Hiking Trail, Olathe, KS 66061, USA",38.8797558803,-94.8989122733,352,,,,352,,,false,gps,gps,Japanese Burrowing Cricket,Velarifictorus micado,Japanese Burrowing Cricket,Insecta,146737
15169491,1d2e1ce9-730a-4519-9af5-7e133efa96e8,Mon Aug 06 2018 09:56:07 GMT-0500 (CDT),2018-08-06,2018-08-06 14:56:07 UTC,Central Time (US & Canada),494608,bufface,Bufface,2018-08-06 15:12:58 UTC,2024-09-05 05:02:40 UTC,needs_id,,https://www.inaturalist.org/observations/15169491,https://static.inaturalist.org/photos/22683209/medium.jpg,,"",,1,0,false,3,"Westgate Industrial Area, Topeka, KS, US",39.0895805,-95.7365383333,0,,,,0,,,false,,,Robust Ground Crickets,Allonemobius,Robust Ground Crickets,Insecta,129248
15529411,4a0f553a-55d2-42eb-b88c-d4f672268baa,Thu Aug 16 2018 21:28:19 GMT-0500 (CDT),2018-08-16,2018-08-17 02:28:19 UTC,Central Time (US & Canada),878535,dawncreates,,2018-08-17 02:29:12 UTC,2019-02-13 20:44:51 UTC,needs_id,,https://www.inaturalist.org/observations/15529411,https://static.inaturalist.org/photos/23265062/medium.jpg,,"",,0,0,false,3,"67831, Ashland, KS, US",37.1603187907,-99.8758417152,2931896,,,,2931896,,,false,,,,Gryllidea,Crickets,Insecta,358855
15882961,facc98c5-c8ad-4524-94cc-3a8969ada37a,2018-08-25 1:52:50 PM CDT,2018-08-25,2018-08-25 18:52:50 UTC,Central Time (US & Canada),1133939,treebeard_,Gavin Bunn,2018-08-25 19:07:01 UTC,2019-01-11 23:01:11 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/15882961,https://inaturalist-open-data.s3.amazonaws.com/photos/23752584/medium.jpeg,,"",,1,0,false,2,"210 210th, Lehigh, KS 67073, USA",38.37790401,-97.36634682,6,,,,6,,,false,,,Gryllini,Gryllini,,Insecta,523728
15896132,ea2ebd2f-1929-4ebf-97ee-55d1a8972000,Sat Aug 25 2018 19:56:28 GMT-0500 (CDT),2018-08-25,2018-08-26 00:56:28 UTC,Central Time (US & Canada),1162829,srshllahl,,2018-08-26 00:56:31 UTC,2018-08-27 06:52:16 UTC,needs_id,,https://www.inaturalist.org/observations/15896132,https://static.inaturalist.org/photos/23771112/medium.jpg,,"",,0,0,false,3,"704 Walnut St, Wamego, KS, US",39.2051616735,-96.3127696981,65,,,,65,,,false,,,,Gryllinae,Field Crickets,Insecta,122461
16147802,890c4202-5e73-42c0-93c6-52fa9bcbe494,2018/08/29 3:19 PM HST,2018-08-29,2018-08-30 01:19:00 UTC,Hawaii,1144337,faithwill14,"",2018-09-02 22:01:41 UTC,2019-01-11 22:54:48 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/16147802,https://inaturalist-open-data.s3.amazonaws.com/photos/24204121/medium.jpg,,"",,0,0,false,,"Hutchinson, KS, USA",38.0267024083,-97.8965443337,9043,,,,9043,,,false,,,,Gryllinae,Field Crickets,Insecta,122461
16209499,66e7e7b4-a58b-426d-847e-ce6208c54306,2018-08-29 7:02:16 PM CDT,2018-08-29,2018-08-30 00:02:16 UTC,Central Time (US & Canada),216298,facetious76,Brian Kilmer,2018-09-04 18:35:35 UTC,2019-01-11 03:59:22 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/16209499,https://inaturalist-open-data.s3.amazonaws.com/photos/24319704/medium.jpg,,"",,1,0,false,2,"Galesburg, KS, USA",37.6784934998,-97.9503936768,,,,,,,,false,gps,gps,Field Crickets,Gryllinae,Field Crickets,Insecta,122461
16233791,b4cadc90-1ff0-4a1c-a0d0-c9f972ed7c81,Wed Sep 05 2018 12:01:04 GMT-0500 (CDT),2018-09-05,2018-09-05 17:01:04 UTC,Central Time (US & Canada),1183931,mead_sam,,2018-09-05 17:01:37 UTC,2018-09-05 17:02:08 UTC,needs_id,,https://www.inaturalist.org/observations/16233791,https://static.inaturalist.org/photos/24365484/medium.jpg,,"",,0,0,false,3,"2201 W Ross Blvd, Dodge City, KS, US",37.782147755,-100.0464267657,5,,,,5,,,false,,,,Gryllus pennsylvanicus,Fall Field Cricket,Insecta,122193
16234808,a06dd7d0-b8ab-4b0e-a715-04eb6ccf57e0,Wed Sep 05 2018 12:01:15 GMT-0500 (CDT),2018-09-05,2018-09-05 17:01:15 UTC,Central Time (US & Canada),1183941,juanrios47,,2018-09-05 17:43:24 UTC,2018-09-05 17:43:33 UTC,needs_id,,https://www.inaturalist.org/observations/16234808,https://static.inaturalist.org/photos/24367348/medium.jpg,,"",,0,0,false,3,"2201 W Ross Blvd, Dodge City, KS, US",37.7821583333,-100.0464333333,5,,,,5,,,false,,,,Gryllus pennsylvanicus,Fall Field Cricket,Insecta,122193
16234941,1f56c619-ce04-4806-9142-037004e23df2,Wed Sep 05 2018 12:01:30 GMT-0500 (CDT),2018-09-05,2018-09-05 17:01:30 UTC,Central Time (US & Canada),1183932,nsa,,2018-09-05 17:47:21 UTC,2018-09-05 17:48:29 UTC,needs_id,,https://www.inaturalist.org/observations/16234941,https://static.inaturalist.org/photos/24367569/medium.jpg,,"",,1,0,false,3,"2201 W Ross Blvd, Dodge City, KS, US",37.7827885676,-100.0485408832,201,,,,201,,,false,,,Gryllus,Gryllus,,Insecta,71251
16235341,987dc8c9-f07a-4c45-b467-aa542ce16a87,Wed Sep 05 2018 12:01:30 GMT-0500 (CDT),2018-09-05,2018-09-05 17:01:30 UTC,Central Time (US & Canada),1183964,carlos_omar,,2018-09-05 18:00:44 UTC,2018-09-11 18:34:44 UTC,needs_id,,https://www.inaturalist.org/observations/16235341,https://static.inaturalist.org/photos/24368252/medium.jpg,,"",,0,0,false,3,"2201 W Ross Blvd, Dodge City, KS, US",37.7831330254,-100.0445889555,85,,,,85,,,false,,,,Gryllus,,Insecta,71251
16317723,fba09bc8-aab0-4cf2-9b6f-1822765759e3,2018-09-08 9:32:46 AM CDT,2018-09-08,2018-09-08 14:32:46 UTC,Central Time (US & Canada),1193166,tflowers1955a,,2018-09-08 14:34:55 UTC,2018-10-17 21:00:10 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/16317723,https://inaturalist-open-data.s3.amazonaws.com/photos/24514882/medium.jpeg,,"","Cricket
",0,0,false,2,"19 Rd, Meade, KS 67864, USA",37.28471802,-100.32684478,6,,,,6,,,false,,,,Gryllidea,Crickets,Insecta,358855
16400485,bac4f9ad-f3d6-4760-aeec-3bf3deff8ce0,Sun Sep 09 2018 10:27:16 GMT-0500 (CDT),2018-09-09,2018-09-09 15:27:16 UTC,Central Time (US & Canada),170619,devonderaad,"",2018-09-10 21:23:03 UTC,2018-09-10 21:23:12 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/16400485,https://inaturalist-open-data.s3.amazonaws.com/photos/24668406/medium.jpg,,"",,0,0,false,3,"641 Illinois St, Lawrence, KS, US",38.971595,-95.24568,10,,,,10,,,false,,,,Gryllus pennsylvanicus,Fall Field Cricket,Insecta,122193
16438561,dd587cf6-0558-4353-b106-e1d420807f02,Tue Sep 11 2018 19:40:16 GMT-0500 (CDT),2018-09-11,2018-09-12 00:40:16 UTC,Central Time (US & Canada),1146504,alexandra2005,,2018-09-12 00:41:41 UTC,2019-01-06 16:03:44 UTC,research,,https://www.inaturalist.org/observations/16438561,https://static.inaturalist.org/photos/24733678/medium.jpg,,"",,1,0,false,3,"11700 Aberdeen Rd, Leawood, KS, US",38.9165068496,-94.6206951987,88,,,,88,,,false,,,Japanese Burrowing Cricket,Velarifictorus micado,Japanese Burrowing Cricket,Insecta,146737
16539252,455f8bf4-71e9-44f3-b2f3-3cb9e7be9135,2018-09-14 8:00:17 PM CDT,2018-09-14,2018-09-15 01:00:17 UTC,Central Time (US & Canada),1209811,brian426,Brian Hughes,2018-09-15 01:01:53 UTC,2019-02-06 17:10:09 UTC,needs_id,,https://www.inaturalist.org/observations/16539252,https://static.inaturalist.org/photos/24901739/medium.jpeg,,"",,1,0,false,2,"William Kelly Bandstand, 1198 Massachusetts St, Lawrence, KS 66044, USA",38.96164253,-95.23485285,7,,,,7,,,false,,,Japanese Burrowing Cricket,Velarifictorus micado,Japanese Burrowing Cricket,Insecta,146737
16539333,19ba2899-66d5-4f46-8de6-b0c618143270,2018-09-14 8:04:33 PM CDT,2018-09-14,2018-09-15 01:04:33 UTC,Central Time (US & Canada),1209811,brian426,Brian Hughes,2018-09-15 01:05:53 UTC,2019-02-06 17:10:39 UTC,needs_id,,https://www.inaturalist.org/observations/16539333,https://static.inaturalist.org/photos/24901958/medium.jpeg,,"",,1,0,false,2,"William Kelly Bandstand, 1198 Massachusetts St, Lawrence, KS 66044, USA",38.96174234,-95.23484179,9,,,,9,,,false,,,Japanese Burrowing Cricket,Velarifictorus micado,Japanese Burrowing Cricket,Insecta,146737
16540068,d4817491-d41d-4d92-a7c4-10d84b542caf,Fri Sep 14 2018 20:37:27 GMT-0500 (CDT),2018-09-14,2018-09-15 01:37:27 UTC,Central Time (US & Canada),906893,eleanorelizabeth,Eleanor Elizabeth,2018-09-15 01:37:42 UTC,2018-09-15 01:37:53 UTC,needs_id,,https://www.inaturalist.org/observations/16540068,https://static.inaturalist.org/photos/24903374/medium.jpg,,"",,0,0,false,3,"South Park, Lawrence, KS, US",38.9619512111,-95.2347331402,5,,,,5,,,false,,,,Grylloidea,True Crickets and Allies,Insecta,50158
16557389,8994116f-85d8-4ee2-9fee-78737aa31a4e,2018-09-15 9:42:29 AM CDT,2018-09-15,2018-09-15 14:42:29 UTC,Central Time (US & Canada),1067682,fishman000,Brett Troutner,2018-09-15 17:42:07 UTC,2018-09-22 18:20:26 UTC,research,,https://www.inaturalist.org/observations/16557389,https://static.inaturalist.org/photos/24933543/medium.jpeg,,"",,1,0,false,2,"12230 Shawnee Mission Pkwy, Shawnee, KS 66216, USA",39.0160864222,-94.7280136496,22,,,,22,,,false,gps,gps,Prairie Tree Cricket,Oecanthus argentinus,Prairie Tree Cricket,Insecta,226219
16631087,4332181d-9d8c-4dbf-bf30-715076e9ac95,Wed Sep 05 2018 12:01:03 GMT-0500 (CDT),2018-09-05,2018-09-05 17:01:03 UTC,Central Time (US & Canada),1183941,juanrios47,,2018-09-17 16:50:55 UTC,2023-05-14 03:31:09 UTC,needs_id,,https://www.inaturalist.org/observations/16631087,https://static.inaturalist.org/photos/25067586/medium.jpg,,"",,0,0,false,3,"2201 W Ross Blvd, Dodge City, KS, US",37.7824466667,-100.0455333333,1192,,,,1192,,,false,,,,Gryllinae,Field Crickets,Insecta,122461
16631110,819e7380-f2f6-47f3-8775-d864d65c48df,Wed Sep 05 2018 12:01:15 GMT-0500 (CDT),2018-09-05,2018-09-05 17:01:15 UTC,Central Time (US & Canada),1183941,juanrios47,,2018-09-17 16:51:45 UTC,2018-09-17 16:52:03 UTC,needs_id,,https://www.inaturalist.org/observations/16631110,https://static.inaturalist.org/photos/25067627/medium.jpg,,"",,0,0,false,3,"2201 W Ross Blvd, Dodge City, KS, US",37.7821583333,-100.0464333333,5,,,,5,,,false,,,,Gryllus pennsylvanicus,Fall Field Cricket,Insecta,122193
16655575,17f78c46-edef-4b01-8b51-1391b6418f18,2018/09/12 8:08 AM MDT,2018-09-12,2018-09-12 14:08:00 UTC,Mountain Time (US & Canada),517712,i_fox,"",2018-09-18 13:04:21 UTC,2023-06-28 19:29:23 UTC,needs_id,,https://www.inaturalist.org/observations/16655575,https://static.inaturalist.org/photos/25112418/medium.jpg,,"",,1,0,false,,"Kansas, US",38.1703050476,-97.8949738008,,,,,28300,obscured,,true,,,Common Tree Crickets,Oecanthus,Common Tree Crickets,Insecta,63036
16690080,c22564a3-49b3-4db8-ab28-e348733c5697,Thu Sep 13 2018 11:41:20 GMT-0500 (CDT),2018-09-13,2018-09-13 16:41:20 UTC,Central Time (US & Canada),1183955,chris714,Chris Ivan,2018-09-19 16:59:25 UTC,2019-01-10 00:33:23 UTC,research,,https://www.inaturalist.org/observations/16690080,https://static.inaturalist.org/photos/25175102/medium.jpg,,"",,1,0,false,3,"67526, Ellinwood, KS, US",38.440025,-98.6279,10,,,,10,,,false,,,Fall Field Cricket,Gryllus pennsylvanicus,Fall Field Cricket,Insecta,122193
16782218,d2e4a02f-524e-4f17-b35a-9e0d37c2923c,2018/09/11 9:55 AM MDT,2018-09-11,2018-09-11 15:55:00 UTC,Mountain Time (US & Canada),517712,i_fox,"",2018-09-22 02:36:49 UTC,2023-06-28 19:31:11 UTC,research,,https://www.inaturalist.org/observations/16782218,https://static.inaturalist.org/photos/25305049/medium.jpeg,,"","",1,0,false,,"Lyon County, KS, USA",38.2034361119,-96.0130593214,61,,,,61,,,false,,"",Japanese Burrowing Cricket,Velarifictorus micado,Japanese Burrowing Cricket,Insecta,146737
16816750,5d6be595-79e0-4209-808f-993f5af24521,2018-09-17 5:40:23 PM CDT,2018-09-17,2018-09-17 22:40:23 UTC,Central Time (US & Canada),1137235,ccobra3000,Cole Lanum,2018-09-23 01:40:40 UTC,2024-08-26 18:55:42 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/16816750,https://inaturalist-open-data.s3.amazonaws.com/photos/25392068/medium.jpeg,,"",,0,0,false,2,"905 SW Woodbridge Ct, Topeka, KS 66606, USA",39.05288711,-95.75521034,6,,,,6,,,false,,,Gryllus,Gryllus,,Insecta,71251
16944878,dd764547-af6c-468c-ab8a-739bc275cc5b,2018/09/11 8:47 AM MDT,2018-09-11,2018-09-11 14:47:00 UTC,Mountain Time (US & Canada),517712,i_fox,"",2018-09-26 21:04:17 UTC,2023-06-28 19:39:33 UTC,needs_id,,https://www.inaturalist.org/observations/16944878,https://static.inaturalist.org/photos/25608501/medium.jpeg,,"",,1,0,false,,"Kansas, US",38.3515074475,-96.0955772037,61,,,,28270,obscured,,true,,,Myrmecophilus,Myrmecophilus,,Insecta,50160
16969394,e33b2cb9-16c8-4496-8af9-23eb6f97bbef,Thu Sep 27 2018 12:42:00 GMT-0500 (CDT),2018-09-27,2018-09-27 17:42:00 UTC,Central Time (US & Canada),1238553,jenzie-4,,2018-09-27 17:42:33 UTC,2018-09-27 17:43:36 UTC,needs_id,,https://www.inaturalist.org/observations/16969394,https://static.inaturalist.org/photos/25652326/medium.jpg,,"",,0,0,false,3,"210 S Delaware St, Dighton, KS, US",38.480789233,-100.4626394716,5,,,,5,,,false,,,,Gryllidea,Crickets,Insecta,358855
16969411,35fb05f9-74dd-4c5c-9225-609e9e5346c4,Thu Sep 27 2018 12:42:26 GMT-0500 (CDT),2018-09-27,2018-09-27 17:42:26 UTC,Central Time (US & Canada),1236662,mcswanwhi,,2018-09-27 17:42:59 UTC,2019-01-04 05:02:34 UTC,needs_id,,https://www.inaturalist.org/observations/16969411,https://static.inaturalist.org/photos/25652316/medium.jpg,,"",,4,1,false,3,"210 S Delaware St, Dighton, KS, US",38.4807810607,-100.4626196065,5,,,,5,,,false,,,Common Tree Crickets,Oecanthus,Common Tree Crickets,Insecta,63036
16969886,e49711f1-c52c-41d9-9fe9-335c64231096,Thu Sep 27 2018 12:51:58 GMT-0500 (CDT),2018-09-27,2018-09-27 17:51:58 UTC,Central Time (US & Canada),1238496,kenziedoris,,2018-09-27 17:53:41 UTC,2018-09-27 17:53:49 UTC,needs_id,,https://www.inaturalist.org/observations/16969886,https://static.inaturalist.org/photos/25653056/medium.jpg,,"",,0,0,false,3,"220 S Delaware St, Dighton, KS, US",38.4807125,-100.4624592069,12,,,,12,,,false,,,,Gryllus pennsylvanicus,Fall Field Cricket,Insecta,122193
16970207,52779a31-d5ea-4612-a898-5c43bcf69d81,Thu Sep 27 2018 12:58:37 GMT-0500 (CDT),2018-09-27,2018-09-27 17:58:37 UTC,Central Time (US & Canada),1236841,wilkerson,,2018-09-27 18:00:27 UTC,2018-09-27 18:00:50 UTC,needs_id,,https://www.inaturalist.org/observations/16970207,https://static.inaturalist.org/photos/25653548/medium.jpg,,"",,0,0,false,3,"67839, Dighton, KS, US",38.50073131,-100.49365994,9609,,,,9609,,,false,,,,Gryllinae,Field Crickets,Insecta,122461
16970770,c9ef8b46-1f63-426d-a403-e1632ef63ae0,Thu Sep 27 2018 13:12:48 GMT-0500 (CDT),2018-09-27,2018-09-27 18:12:48 UTC,Central Time (US & Canada),1238553,jenzie-4,,2018-09-27 18:13:03 UTC,2019-02-06 06:12:07 UTC,needs_id,,https://www.inaturalist.org/observations/16970770,https://static.inaturalist.org/photos/25654458/medium.jpg,,"",,3,1,false,3,"200 S Wichita Ave, Dighton, KS, US",38.4804165317,-100.4600951449,10,,,,10,,,false,,,True Crickets,Gryllidae,True Crickets,Insecta,52884
16970778,fb9cb98b-dd40-4bfa-97ce-f3115047c8c9,Thu Sep 27 2018 13:13:03 GMT-0500 (CDT),2018-09-27,2018-09-27 18:13:03 UTC,Central Time (US & Canada),1238524,onestimcmurray,,2018-09-27 18:13:21 UTC,2018-09-27 18:13:37 UTC,needs_id,,https://www.inaturalist.org/observations/16970778,https://static.inaturalist.org/photos/25654474/medium.jpg,,"",,0,0,false,3,"200 S Wichita Ave, Dighton, KS, US",38.4809875057,-100.4599822565,165,,,,165,,,false,,,,Gryllus pennsylvanicus,Fall Field Cricket,Insecta,122193
16977548,57d12804-bfcf-4c18-b4fc-ed09e79079fb,2018-09-27 4:09:56 PM CDT,2018-09-27,2018-09-27 21:09:56 UTC,Central Time (US & Canada),622636,joecoolbrew,Joe Brewer,2018-09-27 21:16:04 UTC,2019-01-10 00:08:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/16977548,https://inaturalist-open-data.s3.amazonaws.com/photos/25666210/medium.jpeg,,"",,2,0,false,2,"1391 N Broadway Rd, Peck, KS 67120, USA",37.4633937,-97.3326633,20,,,,20,,,false,,,Prairie Tree Cricket,Oecanthus argentinus,Prairie Tree Cricket,Insecta,226219
17006851,a1f73932-19ed-4c54-8cd0-757ad4ac8610,Fri Sep 28 2018 15:05:26 GMT-0500 (CDT),2018-09-28,2018-09-28 20:05:26 UTC,Central Time (US & Canada),762373,calinsdad,Calinsdad,2018-09-28 20:06:12 UTC,2019-01-10 00:02:50 UTC,needs_id,CC0,https://www.inaturalist.org/observations/17006851,https://inaturalist-open-data.s3.amazonaws.com/photos/25717301/medium.jpg,,"",,1,0,false,3,"67104, Medicine Lodge, KS, US",37.2721946835,-98.5565401665,8,,,,8,,,false,,,Gryllini,Gryllini,,Insecta,523728
17061886,947e9714-6371-43dd-8c34-55d7361b50cb,Sun Sep 30 2018 09:23:07 GMT-0500 (CDT),2018-09-30,2018-09-30 14:23:07 UTC,Central Time (US & Canada),1171254,rakirkpatrick99,,2018-09-30 14:23:27 UTC,2018-09-30 16:10:12 UTC,research,,https://www.inaturalist.org/observations/17061886,https://static.inaturalist.org/photos/25819925/medium.jpg,,"",,1,0,false,3,"Clinton State Park, Lawrence, KS, US",38.9316712087,-95.3174115625,5,,,,5,,,false,,,grillon automnal,Gryllus pennsylvanicus,Fall Field Cricket,Insecta,122193
17188645,3dcc707d-b100-4d36-bbe6-12bd0600829e,Thu Oct 04 2018 10:36:49 GMT-0500 (CDT),2018-10-04,2018-10-04 15:36:49 UTC,Central Time (US & Canada),1028043,bobhoard,Robert Hoard,2018-10-04 15:38:55 UTC,2024-08-29 17:15:27 UTC,needs_id,CC0,https://www.inaturalist.org/observations/17188645,https://inaturalist-open-data.s3.amazonaws.com/photos/26051915/medium.jpg,,"",,0,0,false,3,"6425 SW 6th Ave, Topeka, KS, US",39.0568921483,-95.7763500978,10,,,,10,,,false,,,"Grasshoppers, Crickets, and Katydids",Gryllidea,Crickets,Insecta,358855
17381795,10122eae-728a-4a1e-b321-b2456a470052,Wed Sep 05 2018 12:01:30 GMT-0500 (CDT),2018-09-05,2018-09-05 17:01:30 UTC,Central Time (US & Canada),1183955,chris714,Chris Ivan,2018-10-10 17:10:06 UTC,2018-10-10 17:10:17 UTC,needs_id,,https://www.inaturalist.org/observations/17381795,https://static.inaturalist.org/photos/26402558/medium.jpg,,"",,0,0,false,3,"Wright Ave, Dodge City, KS, US",37.7850705405,-100.0422465534,732,,,,732,,,false,,,,Gryllus pennsylvanicus,Fall Field Cricket,Insecta,122193
17432793,87b649b1-0914-40fb-886a-a061a3b08aa7,Thu Oct 11 2018 18:38:59 GMT-0500 (CDT),2018-10-11,2018-10-11 23:38:59 UTC,Central Time (US & Canada),942949,john561,John Miller,2018-10-12 12:58:45 UTC,2018-10-12 14:31:46 UTC,needs_id,,https://www.inaturalist.org/observations/17432793,https://static.inaturalist.org/photos/26495521/medium.jpg,,"",,2,0,false,3,"66046, Lawrence, KS, US",38.9190385797,-95.2470354736,192,,,,192,,,false,,,Common Tree Crickets,Oecanthus,Common Tree Crickets,Insecta,63036
20307324,edf8190d-f575-471a-b00f-670ece6b2f11,2018/09/05 2:38 PM CDT,2018-09-05,2018-09-05 19:38:00 UTC,Central Time (US & Canada),1126328,ksgardener1,Andrew Mitchell,2019-02-12 21:05:46 UTC,2019-02-12 22:34:35 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/20307324,https://inaturalist-open-data.s3.amazonaws.com/photos/31353746/medium.jpg,,"",,1,0,false,,"Brown County, KS, USA",39.9422222222,-95.6397222222,,,,,,,,false,,,Gryllus,Gryllus,,Insecta,71251
22686581,ecbdf6be-2986-417a-95cf-9bda704be6ca,2007-09-05,2007-09-05,,Pacific Time (US & Canada),97486,bugsoundsjc,Jeff Cole,2019-04-19 01:48:29 UTC,2024-02-12 20:00:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22686581,https://inaturalist-open-data.s3.amazonaws.com/photos/35150594/medium.jpg,,"",Male baffling while singing.,2,0,false,,"Douglas County, KS, USA",38.9273,-95.2329,,,,,,,,false,,,Narrow-winged Tree Cricket,Oecanthus niveus,Narrow-winged Tree Cricket,Insecta,226221
22693587,2860e3a5-62ca-4b28-8efd-e6fe1ff9e864,2010-10-09,2010-10-09,,Pacific Time (US & Canada),97486,bugsoundsjc,Jeff Cole,2019-04-19 05:27:29 UTC,2022-05-10 07:58:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22693587,https://inaturalist-open-data.s3.amazonaws.com/photos/35164603/medium.jpg,,"","",1,0,false,,"Sunset Hills, Lawrence, KS, USA",38.9578,-95.273,,,,,,,,false,,,Japanese Burrowing Cricket,Velarifictorus micado,Japanese Burrowing Cricket,Insecta,146737
25397005,1bb5e45e-bd9a-462f-aaf9-e899552b1321,2019/04/05,2019-04-05,,Central Time (US & Canada),539598,sylbird,Ves,2019-05-19 18:52:06 UTC,2024-10-27 13:11:58 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/25397005,,https://static.inaturalist.org/sounds/39233.wav?1558290460,"",,0,0,false,,"Donut Bay, Wellington, KS, USA",37.2620283917,-97.4207963205,17,,,,17,,,false,,,Texas Trilling Cricket,Gryllus texensis,Texas Trilling Cricket,Insecta,322912
