id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
255610663,477bb3e0-727d-4177-aea3-41bb68c7ef93,2024-08-14 12:00:00,2024-08-14,2024-08-14 17:00:00 UTC,Central Time (US & Canada),3804651,cprimm,Coryn P.,2024-12-19 19:35:32 UTC,2024-12-19 19:36:32 UTC,needs_id,,https://www.inaturalist.org/observations/255610663,https://static.inaturalist.org/photos/458105989/medium.jpeg,,"","8/7-8/14
Pitfall trap baited with beef kidney
Trap #9

8-4mm

7 individuals",0,0,false,2,"Spirit Lake Township, SD, USA",44.5385800941,-97.5019200146,4,,,,4,,,false,gps,gps,Small Ground Crickets,Neonemobius,Small Ground Crickets,Insecta,90241
256279954,f7aa96dd-05ca-4c2d-85b6-3b195c7ef26e,2024-08-21 12:00:00,2024-08-21,2024-08-21 17:00:00 UTC,Central Time (US & Canada),3804651,cprimm,Coryn P.,2024-12-26 16:10:32 UTC,2024-12-26 16:11:35 UTC,needs_id,,https://www.inaturalist.org/observations/256279954,https://static.inaturalist.org/photos/459457812/medium.jpeg,,"","8/14-8/21
Pitfall trap baited with beef kidney
Trap #9

9-11mm

6 females",0,0,false,2,"Spirit Lake Township, SD, USA",44.5385800941,-97.5019200146,4,,,,4,,,false,gps,gps,Robust Ground Crickets,Allonemobius,Robust Ground Crickets,Insecta,129248
256280472,57fdbc3b-32e6-4585-8384-76b72195a036,2024-08-21 12:00:00,2024-08-21,2024-08-21 17:00:00 UTC,Central Time (US & Canada),3804651,cprimm,Coryn P.,2024-12-26 16:16:49 UTC,2024-12-26 16:17:50 UTC,needs_id,,https://www.inaturalist.org/observations/256280472,https://static.inaturalist.org/photos/459458952/medium.jpeg,,"","8/14-8/21
Pitfall trap baited with beef kidney
Trap #9

5-8mm

7 females",0,0,false,2,"Spirit Lake Township, SD, USA",44.5385800941,-97.5019200146,4,,,,4,,,false,gps,gps,Small Ground Crickets,Neonemobius,Small Ground Crickets,Insecta,90241
256281000,34ddc668-d4f5-4292-871d-d1896ceed8d6,2024-08-21 12:00:00,2024-08-21,2024-08-21 17:00:00 UTC,Central Time (US & Canada),3804651,cprimm,Coryn P.,2024-12-26 16:23:03 UTC,2024-12-26 16:24:03 UTC,needs_id,,https://www.inaturalist.org/observations/256281000,https://static.inaturalist.org/photos/459460336/medium.jpeg,,"","8/14-8/21
Pitfall trap baited with beef kidney
Trap #9

3-7mm

14 males and nymphs",0,0,false,2,"Spirit Lake Township, SD, USA",44.5385800941,-97.5019200146,4,,,,4,,,false,gps,gps,Ground Crickets,Nemobiinae,Ground Crickets,Insecta,324788
259399268,8d3b54e1-c667-4f9a-888d-a4fb499ef390,2024-07-02,2024-07-02,,Central Time (US & Canada),8417045,arthropodic,A Byrd,2025-01-24 04:11:42 UTC,2025-04-02 21:57:12 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/259399268,https://inaturalist-open-data.s3.amazonaws.com/photos/465642178/medium.jpeg,,"",,0,0,false,2,"Mt Vernon Township, SD 57363, USA",43.7237884298,-98.2212978601,25224,,,,25224,,,false,gps,gps,House Cricket,Acheta domesticus,House Cricket,Insecta,133220
259399325,b558ea28-fa63-47f4-b5c6-c057ed5c266e,2024-08-14,2024-08-14,,Central Time (US & Canada),8417045,arthropodic,A Byrd,2025-01-24 04:13:13 UTC,2025-04-02 21:57:15 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/259399325,https://inaturalist-open-data.s3.amazonaws.com/photos/465642306/medium.jpeg,,"",,0,0,false,2,"Mt Vernon Township, SD 57363, USA",43.7237884298,-98.2212978601,25224,,,,25224,,,false,gps,gps,Snowy Tree Cricket,Oecanthus fultoni,Snowy Tree Cricket,Insecta,130356
265126492,f55dd981-38ba-4ffd-91d8-6b4847c69ad2,2025-03-03 06:24:02,2025-03-03,2025-03-03 13:24:02 UTC,Mountain Time (US & Canada),2718864,the_wildlife_nebraskan,Amanda Ciurej,2025-03-13 03:22:48 UTC,2025-03-13 03:23:12 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/265126492,https://inaturalist-open-data.s3.amazonaws.com/photos/476170828/medium.jpeg,,"",,0,0,false,2,"Ellsworth AFB, Belle Fourche-Cheyenne Valleys, SD, USA",44.1287046645,-103.0673897266,17,,,,17,,,false,gps,gps,Crickets,Gryllidea,Crickets,Insecta,358855
267975980,1622cd69-de33-4ea4-8904-339f5c5669f7,2025-03-31 17:32:34,2025-03-31,2025-03-31 22:32:34 UTC,Central Time (US & Canada),8417045,arthropodic,A Byrd,2025-03-31 22:33:23 UTC,2025-04-02 20:43:36 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/267975980,https://inaturalist-open-data.s3.amazonaws.com/photos/481634981/medium.jpeg,,"",,0,0,false,2,"Mt Vernon Township, SD 57363, USA",43.7240014089,-98.2212978601,25110,,,,25110,,,false,gps,gps,Spring Field Cricket,Gryllus veletis,Spring Field Cricket,Insecta,129135
268793178,cc6f9fb1-6037-42fc-8dae-0c51216fbf19,2025-04-05 15:13:23,2025-04-05,2025-04-05 20:13:23 UTC,Central Time (US & Canada),8417045,arthropodic,A Byrd,2025-04-05 20:13:56 UTC,2025-04-05 20:14:01 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/268793178,https://inaturalist-open-data.s3.amazonaws.com/photos/483196244/medium.jpeg,,"",,0,0,false,2,"Mt Vernon Township, SD 57363, USA",43.7237884298,-98.2212978601,25224,,,,25224,,,false,gps,gps,Spring Field Cricket,Gryllus veletis,Spring Field Cricket,Insecta,129135
271084256,1140bdd2-9635-4a57-b775-eccb4c0077b5,2025-04-17 15:30:15-05:00,2025-04-17,2025-04-17 20:30:15 UTC,Central Time (US & Canada),9015119,joseesc,JoSee SuessCarlin,2025-04-17 20:52:23 UTC,2025-04-17 20:52:32 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/271084256,https://inaturalist-open-data.s3.amazonaws.com/photos/487585516/medium.jpg,,"","",0,0,false,3,"Good Earth State Park, Sioux Falls, SD, US",43.4759116667,-96.5945966667,7,,,,7,,,false,,,"",Gryllus pennsylvanicus,Fall Field Cricket,Insecta,122193
276301842,c84a4464-5579-41cd-b272-6e919be961cc,2024-08-15,2024-08-15,,Central Time (US & Canada),8417045,arthropodic,A Byrd,2025-04-29 01:39:52 UTC,2025-04-29 01:39:57 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/276301842,https://inaturalist-open-data.s3.amazonaws.com/photos/496220798/medium.jpeg,,"",,0,0,false,2,"Mt Vernon Township, SD 57363, USA",43.7237884298,-98.2212978601,25224,,,,25224,,,false,gps,gps,House Cricket,Acheta domesticus,House Cricket,Insecta,133220
282750437,818cbd48-0683-463e-a289-3d03c3ab81c5,2025/05/12 7:52 PM,2025-05-12,2025-05-13 01:52:00 UTC,Mountain Time (US & Canada),1141837,seanhuntley,Sean Huntley,2025-05-20 22:38:32 UTC,2025-05-20 22:38:32 UTC,needs_id,,https://www.inaturalist.org/observations/282750437,https://static.inaturalist.org/photos/508005325/medium.jpg,,"",,0,0,false,,"Whitney Preserve, Unnamed Rd, Hot Springs, SD 57747, USA",43.3401025,-103.5627687,188,,,,188,,,false,,,Spring Field Cricket,Gryllus veletis,Spring Field Cricket,Insecta,129135
